student_id,student_country,date_registered,convert_proba,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,country_name
288902,EG,8/31/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288903,IN,8/31/2022,0.044294785,41.1,41.1,2,1,2,0,1,1,1,India
288904,FR,8/31/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
288905,KE,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,Kenya
288906,SA,8/31/2022,0.075378191,2.1,2.1,1,1,2,0,1,1,1,Saudi Arabia
288907,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288908,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288909,IN,8/31/2022,0.898778572,158.5,206.5,0,9,27,1,0,1,1,India
288910,ES,8/31/2022,0.004711998,0.1,0.1,0,0,1,0,0,0,1,Spain
288911,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288912,TR,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
288913,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288914,UA,8/31/2022,0.005420199,0,0,0,0,0,0,0,0,0,Ukraine
288915,IN,8/31/2022,0.006302372,2.4,2.4,1,0,1,0,1,0,1,India
288916,EG,8/31/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288917,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288918,CL,8/31/2022,0.003107122,0,0,0,0,0,0,0,0,0,Chile
288919,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288920,DE,8/31/2022,0.035347263,0,0,1,1,1,0,1,1,1,Germany
288921,AR,8/31/2022,0.049423747,13,68.9,0,0,2,0,0,0,1,Argentina
288922,US,8/31/2022,0.116411432,47.3,67,0,2,2,0,0,1,1,United States of America 
288923,KE,8/31/2022,0.948492095,77.5,108.7,3,4,19,0,1,1,1,Kenya
288924,GB,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288925,ES,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Spain
288926,GB,8/31/2022,0.316348353,152.7,277.3,4,1,4,0,1,1,1,United Kingdom of Great Britain and Northern Ireland 
288927,US,8/31/2022,0.022424614,11.8,11.8,0,0,1,0,0,0,1,United States of America 
288928,GB,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288929,US,8/31/2022,0.079496838,53.7,53.7,1,1,1,0,1,1,1,United States of America 
288930,NO,8/31/2022,0.005420199,0,0,0,0,0,0,0,0,0,Norway
288931,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288932,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288933,EG,8/31/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288934,CI,8/31/2022,0.005746373,0,0,0,0,0,0,0,0,0,Côte d'Ivoire
288935,EC,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,Ecuador
288936,DE,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
288937,GB,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288938,US,8/31/2022,0.059944236,43.1,43.1,1,0,1,0,1,0,1,United States of America 
288939,NL,8/31/2022,0.006028436,4.9,4.9,0,0,1,0,0,0,1,Netherlands 
288940,NG,8/31/2022,0.002671755,1,1,0,0,1,0,0,0,1,Nigeria
288941,NG,8/31/2022,0.003052624,41.5,41.5,0,0,1,0,0,0,1,Nigeria
288942,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288943,PT,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
288944,BE,8/31/2022,0.002171122,0,0,0,0,0,0,0,0,0,Belgium
288945,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288946,PT,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
288947,EG,8/31/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288948,DE,8/31/2022,0.539730979,78.4,78.4,6,2,8,0,1,1,1,Germany
288949,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288950,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288951,EG,8/31/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288952,CA,8/31/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
288953,US,8/31/2022,0.079734786,20.4,20.4,2,0,2,0,1,0,1,United States of America 
288954,GB,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288955,HK,8/31/2022,0.019425435,0.7,0.7,0,0,2,0,0,0,1,Hong Kong
288956,GB,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288957,IN,8/31/2022,0.020622412,6,6,0,0,2,0,0,0,1,India
288958,US,9/1/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288959,MA,9/1/2022,0.002244894,1.5,1.5,0,0,1,0,0,0,1,Morocco
288960,TH,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Thailand
288961,EG,9/1/2022,0.005693826,54.9,54.9,1,1,1,0,1,1,1,Egypt
288962,IN,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288963,BR,9/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Brazil
288964,DO,9/1/2022,0.061539962,3.3,3.3,0,0,2,0,0,0,1,Dominican Republic 
288965,IN,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288966,IT,9/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
288967,BR,9/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Brazil
288968,IN,9/1/2022,0.004009482,4.4,4.4,0,0,1,0,0,0,1,India
288969,GH,9/1/2022,0.024968136,3.1,3.1,1,0,2,0,1,0,1,Ghana
288970,KG,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Kyrgyzstan
288971,CA,9/1/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
288972,VN,9/1/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,Viet Nam
288973,BD,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
288974,MX,9/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Mexico
288975,IN,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288976,EG,9/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288977,GB,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288978,BD,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
288979,AU,9/1/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
288980,IN,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288981,PK,9/1/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
288982,EG,9/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288983,IT,9/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
288984,IN,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288985,US,9/1/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288986,PK,9/1/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
288987,CA,9/1/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
288988,NP,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nepal
288989,US,9/1/2022,0.116586466,48.7,48.7,1,0,2,0,1,0,1,United States of America 
288990,CH,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Switzerland
288991,NG,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
288992,US,9/1/2022,0.021755612,22.6,22.6,0,0,1,0,0,0,1,United States of America 
288993,ID,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
288994,US,9/1/2022,0.022424614,17.1,17.1,0,0,1,0,0,0,1,United States of America 
288995,IE,9/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Ireland
288996,ET,9/1/2022,0.02268358,0.2,6.3,0,0,2,0,0,0,1,Ethiopia
288997,US,9/1/2022,0.059088104,0,0,0,0,1,0,0,0,1,United States of America 
288998,EE,9/1/2022,0.026421929,0,0,0,0,0,0,0,0,0,Estonia
288999,RU,9/1/2022,0.008074183,0,0,1,0,1,0,1,0,0,Russian Federation 
289000,CO,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Colombia
289001,BD,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
289002,ID,9/1/2022,0.003666059,4.3,4.3,0,0,1,0,0,0,1,Indonesia
289003,US,9/1/2022,0.118880862,17.7,18.1,0,0,3,0,0,0,1,United States of America 
289004,SL,9/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Sierra Leone
289006,MY,9/1/2022,0.031910417,25.8,25.8,2,0,2,0,1,0,1,Malaysia
289007,IN,9/1/2022,0.139193684,0,0,2,0,2,0,1,0,1,India
289008,QA,9/1/2022,0.003663326,1,1,0,1,1,0,0,1,1,Qatar
289009,ES,9/1/2022,0.024750294,2,2,0,0,2,0,0,0,1,Spain
289010,AU,9/1/2022,0.006028436,4.3,4.3,0,0,1,0,0,0,1,Australia
289011,IN,9/1/2022,0.128970013,0.2,1.1,1,0,6,0,1,0,1,India
289012,BG,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
289013,TR,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
289014,IN,9/1/2022,0.004009482,8.3,8.3,0,0,1,0,0,0,1,India
289015,US,9/1/2022,0.059088104,0,0,0,0,1,0,0,0,1,United States of America 
289016,GB,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
289017,US,9/1/2022,0.020384586,1.2,1.2,0,0,1,0,0,0,1,United States of America 
289018,LK,9/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Sri Lanka
289019,NL,9/1/2022,0.858479612,110.9,198.4,3,2,14,0,1,1,1,Netherlands 
289020,DE,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
289021,GB,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
289023,ZA,9/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,South Africa
289024,RO,9/1/2022,0.900902545,25,201,3,8,21,0,1,1,1,Romania
289025,IN,9/1/2022,0.028158794,80,80,2,0,2,0,1,0,1,India
289027,NL,9/1/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
289028,IN,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289029,EG,9/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
289030,EG,9/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
289031,LY,9/1/2022,0.011606732,36.4,36.4,0,0,2,0,0,0,1,Libya
289032,CA,9/1/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
289033,GB,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
289034,IN,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289035,ID,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
289036,US,9/1/2022,0.69119197,258.6,340.5,0,3,7,0,0,1,1,United States of America 
289037,EG,9/1/2022,0.113094986,13.3,53.6,3,0,7,0,1,0,1,Egypt
289038,ID,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
289039,PT,9/1/2022,0.009410867,15.1,15.1,1,0,1,0,1,0,1,Portugal
289040,GR,9/1/2022,0.05370464,41.1,41.1,1,0,2,0,1,0,1,Greece
289041,US,9/1/2022,0.035056178,10.4,10.4,1,0,1,0,1,0,1,United States of America 
289042,US,9/1/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289043,UZ,9/1/2022,0.426620384,26.5,26.5,2,0,9,0,1,0,1,Uzbekistan
289044,LK,9/1/2022,0.004672895,0.5,0.5,0,0,1,0,0,0,1,Sri Lanka
289045,NL,9/1/2022,0.138640819,2.8,2.8,0,0,7,0,0,0,1,Netherlands 
289046,NO,9/1/2022,0.005420199,0,0,0,0,0,0,0,0,0,Norway
289047,UZ,9/1/2022,0.958485853,58.3,320.8,25,13,37,1,1,1,1,Uzbekistan
289048,GB,9/1/2022,0.932070518,249.5,249.5,2,5,12,1,1,1,1,United Kingdom of Great Britain and Northern Ireland 
289049,PK,9/1/2022,0.013566606,0,0,0,0,1,0,0,0,1,Pakistan
289050,ES,9/1/2022,0.03823312,18.8,18.8,2,0,2,0,1,0,1,Spain
289051,IN,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289052,VN,9/1/2022,0.020622412,2.2,2.2,0,0,2,0,0,0,1,Viet Nam
289053,NG,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
289054,NG,9/1/2022,0.003666059,3.5,3.5,0,0,1,0,0,0,1,Nigeria
289055,US,9/1/2022,0.184710217,61.8,61.8,2,1,2,0,1,1,1,United States of America 
289056,PE,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Peru
289057,IN,9/1/2022,0.006836421,28.9,28.9,1,0,1,0,1,0,1,India
289058,US,9/1/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289059,PK,9/1/2022,0.005993886,14.5,14.5,0,0,1,0,0,0,1,Pakistan
289060,DE,9/1/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,Germany
289061,NL,9/1/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
289062,DE,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
289063,IN,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289064,SG,9/1/2022,0.005616543,1.7,1.7,0,0,1,0,0,0,1,Singapore
289065,EG,9/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
289066,US,9/1/2022,0.41609748,40,80.3,3,0,3,0,1,0,1,United States of America 
289067,GB,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
289068,EG,9/1/2022,0.004030654,7.4,7.4,1,0,1,0,1,0,1,Egypt
289069,RO,9/1/2022,0.019940202,76.8,76.8,3,0,3,0,1,0,1,Romania
289070,IN,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289071,GH,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Ghana
289072,SG,9/1/2022,0.007859914,0.3,0.3,1,1,1,0,1,1,1,Singapore
289073,NG,9/1/2022,0.003644998,12.5,12.5,0,0,1,0,0,0,1,Nigeria
289074,NG,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
289075,DE,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
289076,US,9/1/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289077,IN,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289078,AZ,9/1/2022,0.006302372,10.1,10.1,1,0,1,0,1,0,1,Azerbaijan
289079,US,9/1/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289080,NG,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
289081,NG,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
289082,BD,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
289083,IN,9/1/2022,0.139193684,0,0,1,0,2,0,1,0,1,India
289084,PL,9/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Poland
289085,EG,9/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
289086,GB,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
289087,NO,9/1/2022,0.005420199,0,0,0,0,0,0,0,0,0,Norway
289088,DE,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
289089,IN,9/1/2022,0.002922309,0.8,0.8,0,0,1,0,0,0,1,India
289090,CH,9/1/2022,0.003107122,0,0,0,0,0,0,0,0,0,Switzerland
289091,PE,9/1/2022,0.005763693,2.6,2.6,1,0,1,0,1,0,1,Peru
289092,DK,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,Denmark
289093,EG,9/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
289094,PH,9/1/2022,0.153647221,187.7,187.7,3,0,3,0,1,0,1,Philippines 
289095,GB,9/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
289096,VN,9/2/2022,0.097182391,90.2,90.2,2,1,4,0,1,1,1,Viet Nam
289097,EG,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
289098,US,9/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289099,TN,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Tunisia
289100,US,9/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289101,TH,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Thailand
289102,CA,9/2/2022,0.101196949,0,0,0,0,2,0,0,0,1,Canada
289103,US,9/2/2022,0.033890382,17.5,17.5,1,0,1,0,1,0,1,United States of America 
289104,US,9/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289105,EG,9/2/2022,0.001866661,0.7,0.7,0,0,1,0,0,0,1,Egypt
289106,CA,9/2/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
289107,IN,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289108,IN,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289109,US,9/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289110,IT,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
289111,IN,9/2/2022,0.006266261,10.7,10.7,1,0,1,0,1,0,1,India
289112,US,9/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289113,AT,9/2/2022,0.006266261,16.4,16.4,1,0,1,0,1,0,1,Austria
289114,US,9/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289115,ZA,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,South Africa
289116,IT,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
289117,IN,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289118,HN,9/2/2022,0.351463053,213,213,5,1,6,0,1,1,1,Honduras
289119,EG,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
289120,IN,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289121,BG,9/2/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
289122,IN,9/2/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
289123,IE,9/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Ireland
289124,US,9/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289125,NL,9/2/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
289126,CA,9/2/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
289127,NG,9/2/2022,0.002788813,0.1,0.1,0,0,1,0,0,0,1,Nigeria
289128,SG,9/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Singapore
289129,GB,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
289130,CA,9/2/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
289131,JO,9/2/2022,0.064632605,48.6,48.6,3,0,4,0,1,0,1,Jordan
289132,ID,9/2/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
289133,CA,9/2/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
289135,IN,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289139,BG,9/2/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
289140,NZ,9/2/2022,0.004513645,32.3,32.3,0,0,1,0,0,0,1,New Zealand
289141,NG,9/2/2022,0.003666059,9.4,9.4,0,0,1,0,0,0,1,Nigeria
289142,GB,9/2/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
289143,PT,9/2/2022,0.014350701,71.1,71.1,1,0,1,0,1,0,1,Portugal
289144,ES,9/2/2022,0.004711998,0.1,0.1,0,0,1,0,0,0,1,Spain
289145,GB,9/2/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
289146,FR,9/2/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
289147,SA,9/2/2022,0.011531696,8.7,8.7,1,0,1,0,1,0,1,Saudi Arabia
289148,EG,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
289149,PH,9/2/2022,0.004009482,4.2,4.2,0,0,1,0,0,0,1,Philippines 
289150,IN,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289151,US,9/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289152,GB,9/2/2022,0.006266261,11.9,11.9,1,0,1,0,1,0,1,United Kingdom of Great Britain and Northern Ireland 
289153,DZ,9/2/2022,0.003534165,20,20,1,0,1,0,1,0,1,Algeria
289154,IT,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
289155,EG,9/2/2022,0.003178558,49.3,49.3,1,0,1,0,1,0,1,Egypt
289156,IT,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
289157,IN,9/2/2022,0.004009482,4.1,4.1,0,0,1,0,0,0,1,India
289158,DE,9/2/2022,0.006302372,6.6,6.6,1,0,1,0,1,0,1,Germany
289159,NZ,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,New Zealand
289160,IN,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289161,SG,9/2/2022,0.0048772,0.1,0.1,0,0,1,0,0,0,1,Singapore
289162,IN,9/2/2022,0.044294785,44.2,44.2,1,1,2,0,1,1,1,India
289164,JP,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Japan
289165,GB,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
289166,NG,9/2/2022,0.024004868,59.8,75.3,3,0,3,0,1,0,1,Nigeria
289167,PK,9/2/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
289168,EG,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
289169,US,9/2/2022,0.035056178,3.5,3.5,1,0,1,0,1,0,1,United States of America 
289170,GB,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
289171,CA,9/2/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
289172,IN,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289173,NL,9/2/2022,0.004711998,0.8,0.8,0,0,1,0,0,0,1,Netherlands 
289174,BD,9/2/2022,0.005655892,29.8,29.8,0,1,1,0,0,1,1,Bangladesh
289175,FR,9/2/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
289176,EG,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
289177,GB,9/2/2022,0.97860359,834.5,1436.2,7,13,20,0,1,1,1,United Kingdom of Great Britain and Northern Ireland 
289178,IT,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
289179,IN,9/2/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
289180,IN,9/2/2022,0.038162326,50.6,50.6,3,0,3,0,1,0,1,India
289181,GE,9/2/2022,0.006392565,3.4,3.4,0,0,1,0,0,0,1,Georgia
289182,US,9/2/2022,0.018297184,0.2,0.2,1,0,1,0,1,0,1,United States of America 
289183,FR,9/2/2022,0.003212596,1.5,1.5,0,0,1,0,0,0,1,France
289184,NO,9/2/2022,0.005420199,0,0,0,0,0,0,0,0,0,Norway
289185,ZA,9/2/2022,0.003534165,20.4,20.4,1,0,1,0,1,0,1,South Africa
289186,IT,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
289187,US,9/2/2022,0.017002151,0.6,0.6,0,0,1,0,0,0,1,United States of America 
289188,DE,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
289189,US,9/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
289190,IN,9/2/2022,0.002922309,1,1,0,0,1,0,0,0,1,India
289191,GH,9/2/2022,0.014036873,1.7,1.7,0,0,2,0,0,0,1,Ghana
289192,DK,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Denmark
289193,RO,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Romania
289194,BD,9/2/2022,0.224550278,7.9,16.3,3,0,7,0,1,0,1,Bangladesh
289195,AE,9/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
289196,US,9/2/2022,0.023205472,6.6,6.6,0,0,1,0,0,0,1,United States of America 
289197,GB,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
289198,IN,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289199,ES,9/2/2022,0.010264195,33.5,33.5,1,0,1,0,1,0,1,Spain
289200,GB,9/2/2022,0.032513862,91.4,91.4,2,0,2,0,1,0,1,United Kingdom of Great Britain and Northern Ireland 
289201,IN,9/2/2022,0.006302372,7.4,7.4,1,0,1,0,1,0,1,India
289202,BY,9/2/2022,0.0048772,0.1,0.1,0,0,1,0,0,0,1,Belarus
289203,ID,9/2/2022,0.003212596,1.6,1.6,0,0,1,0,0,0,1,Indonesia
289204,EG,9/2/2022,0.002562115,3.5,3.5,0,0,1,0,0,0,1,Egypt
289205,PT,9/2/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
289206,EG,9/2/2022,0.001866661,0.5,0.5,0,0,1,0,0,0,1,Egypt
289207,TR,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
289208,NL,9/2/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
289209,IN,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289210,US,9/2/2022,0.894946086,209.9,255.1,3,5,9,0,1,1,1,United States of America 
289211,IQ,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Iraq
289212,AZ,9/2/2022,0.004009482,6.3,6.3,0,0,1,0,0,0,1,Azerbaijan
289213,SE,9/2/2022,0.017002151,0.4,0.4,0,0,1,0,0,0,1,Sweden
289214,US,9/2/2022,0.023205472,5.3,5.3,0,0,1,0,0,0,1,United States of America 
289215,IN,9/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
289216,PT,9/2/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
289217,ET,9/2/2022,0.005218656,0,0,0,0,0,0,0,0,0,Ethiopia
289218,US,9/2/2022,0.085038447,26.1,26.1,1,0,2,0,1,0,1,United States of America 
289219,BY,9/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Belarus
289220,EG,9/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
289221,MA,9/2/2022,0.001866661,0.5,0.5,0,0,1,0,0,0,1,Morocco
