,student_id,student_country,date_registered,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,convert_proba
24487,284109,TN,2022-08-06,2.6,2.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24488,284110,US,2022-08-06,3.5,66.80000000000001,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.8367395
24489,284111,EG,2022-08-06,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24490,284112,OM,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24491,284113,PT,2022-08-06,83.9,142.5,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.1086365
24492,284114,PK,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24493,284115,PT,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24494,284116,GB,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24495,284117,RU,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24496,284118,DE,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24497,284119,IN,2022-08-06,25.5,25.5,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.032340184
24498,284120,PK,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24499,284121,GB,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24500,284122,IN,2022-08-06,36.6,40.9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0309068
24501,284123,GB,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24502,284124,CO,2022-08-06,14.7,14.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
24503,284125,MA,2022-08-06,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.017470628
24504,284126,DZ,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24505,284127,IN,2022-08-06,44.8,44.8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0064086835
24506,284128,NG,2022-08-06,18.9,18.9,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.035892993
24507,284129,DE,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24508,284130,IN,2022-08-06,8.6,8.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006526357
24509,284131,IT,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24510,284132,US,2022-08-06,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.010510533
24511,284133,US,2022-08-06,9.9,9.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.037592538
24512,284134,DE,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24513,284135,IN,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24514,284136,ES,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24515,284137,TH,2022-08-06,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24516,284138,IE,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24517,284139,NG,2022-08-06,47.3,47.3,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.009394019
24518,284140,GB,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24519,284141,EG,2022-08-06,6.3,6.3,5.0,5.0,20.0,0.0,1.0,1.0,1.0,0.8000371
24520,284142,AZ,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24521,284143,EG,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24522,284144,US,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24523,284145,DE,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24524,284146,EG,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24525,284147,DE,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24526,284148,SD,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24527,284149,GB,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24528,284150,EG,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24529,284151,MA,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24530,284152,RS,2022-08-06,50.8,93.5,5.0,5.0,31.0,0.0,1.0,1.0,1.0,0.95469946
24531,284153,US,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24532,284154,IN,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24533,284155,MA,2022-08-06,34.0,34.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
24534,284156,FR,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24535,284157,MA,2022-08-06,3.3,3.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24536,284158,GB,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24537,284159,IN,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24538,284160,FR,2022-08-06,52.7,52.7,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0139334835
24539,284161,PL,2022-08-06,44.2,44.2,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.023134962
24540,284162,GB,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24541,284163,IN,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24542,284164,GB,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24543,284165,SG,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24544,284166,CA,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24545,284167,US,2022-08-06,12.9,12.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.12045199
24546,284168,GB,2022-08-06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02365234
24547,284169,IN,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24548,284170,IN,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24549,284171,EG,2022-08-06,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,0.08840295
24550,284172,SD,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24551,284173,IN,2022-08-06,34.8,34.8,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
24552,284174,IN,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24553,284175,MX,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24554,284176,UY,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24555,284177,US,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24556,284178,IN,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24557,284179,US,2022-08-06,1.8,1.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011376432
24558,284180,RS,2022-08-06,114.2,215.1,21.0,18.0,36.0,0.0,1.0,1.0,1.0,0.9880272
24559,284181,IT,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24560,284182,GB,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24561,284183,IN,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24562,284184,MA,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24563,284185,US,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24564,284186,US,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24565,284187,GB,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24566,284188,US,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24567,284189,NG,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24568,284190,BE,2022-08-06,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.12168887
24569,284191,IN,2022-08-06,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24570,284192,EG,2022-08-06,3.8,3.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24571,284193,DE,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24572,284194,CA,2022-08-06,217.2,370.0,5.0,4.0,20.0,0.0,1.0,1.0,1.0,0.95701504
24573,284195,NL,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24574,284196,GB,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24575,284197,US,2022-08-06,30.1,30.1,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.086515814
24576,284198,CA,2022-08-06,18.1,18.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.008382653
24577,284199,DE,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24578,284200,US,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24579,284201,GR,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24580,284202,GB,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24581,284203,BR,2022-08-07,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
24582,284204,EG,2022-08-07,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24583,284205,NG,2022-08-07,10.1,10.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007008619
24584,284206,CA,2022-08-07,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0094123855
24585,284207,CA,2022-08-07,44.7,44.7,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.03502348
24586,284208,ES,2022-08-07,10.3,10.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.01448446
24587,284209,TN,2022-08-07,0.1,0.1,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.03385514
24588,284210,CA,2022-08-07,6.4,6.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.040762797
24589,284211,CA,2022-08-07,1.9,1.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
24590,284212,ID,2022-08-07,65.7,65.7,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.010919752
24591,284213,NG,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24592,284214,GB,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24593,284215,IE,2022-08-07,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
24594,284216,US,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24595,284217,SA,2022-08-07,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
24596,284218,US,2022-08-07,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.017572891
24597,284219,IN,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24598,284220,CA,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24599,284221,IN,2022-08-07,1.3,3.1000000000000005,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.043482117
24600,284222,ES,2022-08-07,6.9,6.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.00904919
24601,284223,PH,2022-08-07,1.4,1.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24602,284224,RU,2022-08-07,2.1,2.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24603,284225,IN,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24604,284226,DO,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24605,284227,PT,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24606,284228,NG,2022-08-07,79.7,79.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.009688815
24607,284229,IE,2022-08-07,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.13672963
24608,284230,SA,2022-08-07,11.5,11.5,3.0,2.0,5.0,0.0,1.0,1.0,1.0,0.24136904
24609,284231,EG,2022-08-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24610,284232,EG,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24611,284233,DZ,2022-08-07,3.6,3.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24612,284234,EG,2022-08-07,128.1,136.29999999999998,1.0,2.0,5.0,0.0,1.0,1.0,1.0,0.12668413
24613,284235,AZ,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24614,284236,PK,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24615,284237,PK,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24616,284238,KE,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24617,284239,IT,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24618,284240,IT,2022-08-07,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24619,284241,TW,2022-08-07,440.8,598.1,10.0,9.0,23.0,0.0,1.0,1.0,1.0,0.9841778
24620,284242,IN,2022-08-07,1.7,1.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0049969
24621,284243,ES,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24622,284244,GB,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24623,284245,DE,2022-08-07,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005282634
24624,284246,ID,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24625,284247,NG,2022-08-07,12.9,91.1,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.028261213
24626,284248,AZ,2022-08-07,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24627,284249,NO,2022-08-07,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.010481853
24628,284250,VN,2022-08-07,50.0,50.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.015299199
24629,284251,IN,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24630,284252,EG,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24631,284253,AU,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24632,284254,PH,2022-08-07,1.7,1.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24633,284255,IN,2022-08-07,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24634,284256,NL,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24635,284257,IN,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24636,284258,ID,2022-08-07,0.1,3.3000000000000003,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.011529954
24637,284259,NG,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24638,284260,LK,2022-08-07,1.4,1.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
24639,284261,US,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24640,284262,DK,2022-08-07,10.1,25.5,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.022088844
24641,284263,IN,2022-08-07,17.9,17.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
24642,284264,ID,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24643,284265,ZA,2022-08-07,55.0,79.2,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.09061661
24644,284266,ID,2022-08-07,31.200000000000003,181.6,18.0,9.0,36.0,0.0,1.0,1.0,1.0,0.9682211
24645,284267,IN,2022-08-07,24.5,24.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.004825781
24646,284269,IN,2022-08-07,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24647,284270,NG,2022-08-07,89.6,89.6,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.020297606
24648,284271,US,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24649,284272,IT,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24650,284273,NG,2022-08-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0160192
24651,284274,NP,2022-08-07,7.8,7.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006526357
24652,284275,NG,2022-08-07,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24653,284276,VN,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24654,284277,CM,2022-08-07,13.5,13.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006027263
24655,284278,VN,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24656,284279,SE,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24657,284280,IN,2022-08-07,4.4,4.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007534829
24658,284281,MA,2022-08-07,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24659,284282,MY,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24660,284283,SG,2022-08-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.031521607
24661,284284,ES,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24662,284285,DZ,2022-08-07,2.6,2.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24663,284286,KE,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24664,284287,ZA,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24665,284288,KE,2022-08-07,182.2,384.3,7.0,1.0,10.0,0.0,1.0,1.0,1.0,0.9175988
24666,284289,NG,2022-08-07,5.0,347.1,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.07560552
24667,284290,ES,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24668,284291,GB,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24669,284292,US,2022-08-07,167.1,198.4,12.0,2.0,14.0,0.0,1.0,1.0,1.0,0.95313287
24670,284293,IN,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24671,284294,IN,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24672,284295,HU,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24673,284296,IN,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24674,284297,IN,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24675,284298,IN,2022-08-07,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005282634
24676,284299,IN,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24677,284300,IL,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24678,284301,MX,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24679,284302,GB,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24680,284303,SA,2022-08-07,41.5,41.5,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.024336463
24681,284304,US,2022-08-07,3.6,3.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.017783612
24682,284305,US,2022-08-07,41.3,41.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.046339985
24683,284306,NL,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24684,284307,DE,2022-08-07,14.1,14.1,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.07387348
24685,284308,GB,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24686,284309,NG,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24687,284310,US,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24688,284311,LT,2022-08-07,123.3,129.3,3.0,3.0,4.0,0.0,1.0,1.0,1.0,0.3005615
24689,284312,IN,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24690,284313,DE,2022-08-07,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24691,284314,DE,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24692,284315,EG,2022-08-07,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24693,284316,EG,2022-08-07,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24694,284317,EG,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24695,284318,CO,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24696,284319,GB,2022-08-07,126.9,128.2,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.15574852
24697,284320,EG,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24698,284321,DE,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24699,284322,US,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24700,284323,MA,2022-08-07,1.1,1.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24701,284324,BA,2022-08-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.023374036
24702,284325,DE,2022-08-07,22.0,72.4,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.047871232
24703,284326,ID,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24704,284327,GB,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24705,284328,US,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24706,284329,CA,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24707,284330,EG,2022-08-07,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24708,284331,BR,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24709,284332,US,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24710,284333,SA,2022-08-08,49.3,53.1,4.0,0.0,8.0,0.0,1.0,0.0,1.0,0.18793768
24711,284334,IE,2022-08-08,0.1,0.1,3.0,1.0,4.0,0.0,1.0,1.0,1.0,0.072586454
24712,284335,US,2022-08-08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20402677
24713,284336,EG,2022-08-08,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24714,284337,ES,2022-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24715,284338,EG,2022-08-08,1.6,1.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24716,284339,LK,2022-08-08,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.04853588
24717,284340,BD,2022-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24718,284341,US,2022-08-08,17.8,17.8,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.031585246
24719,284342,CA,2022-08-08,6.5,6.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.030253313
24720,284343,US,2022-08-08,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.017572891
24721,284344,AU,2022-08-08,2.9,2.9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.05890638
24722,284345,MY,2022-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24723,284346,IN,2022-08-08,42.5,53.6,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.060551982
